Pgroup	Pname
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	WODA CISOWIANKA GAZ
DRINK_JUICE	NAP HELLENA YOO GAZ
CHEMISTRY	ZNICZ BIA SREDNI
SWEETS	WEDEL PTASIE KARMEL
SWEETS	BATON IKAR XXL WAWEL
DRINK_JUICE	NAP JURAJSKA ORANZADA NIEBI GAZ
DAIRY_CHESSE	SER FAVITA
SWEETS	MILKA CZEKOL OREO
GENERAL_FOOD	AROMAT MIGDAL
SWEETS	JAJKO WIELKANOCNE
GENERAL_FOOD	KETCHUP PIKANTNY TORTEX
DAIRY_CHESSE	DANIO WANILIOWY
DAIRY_CHESSE	SER POLLE BRI
CHEWING_GUM_LOLIPOPS	GUMA ORBIT BAG WINTERFRESH
CHEMISTRY	ZESZYT BLYSZCZACYCH PAPIEROW KOLOR
BREAD	BULKA TARTA
DRINK_JUICE	NAP TYMBARK SOK OCZ JAB
CHEWING_GUM_LOLIPOPS	GUMA ORBIT PEPERMINT DRAZE
CHEMISTRY	SZAMPON RUMIANEK EVA NATURA
SPICES	AROMAT WANILIA
PET'S FOOD	KARMA DOG SUPREME
DRINK_JUICE	NAP TYMBARK JABLKO MIETA
CANNED_PATE	KONSERWA TYROLSKA LAUR
OILS	OLEJ NIEZBEDNY
GENERAL	MAKA RYZOWA
SOCKS_THIGHTS	RAJSTOPY INEZ EXCLUSIVE DEN
SWEETS	DELICJE WISNIOWE WEDEL
COFFEE TEA	KAWA CAFE PREMIUM
MEAT	KIE BASA PIWOSZKI
SWEETS	ORANZADA PROSZKU ROZEK
GENERAL_FOOD	SKORUPKA SALATKA WARZYWNA
CHIPS_FLAKES	PIANKA PUF SZT
DRINK_JUICE	HELLENA TRUSK MALINA
SWEETS	MARCHEW GROSZKIEM FRUBEX
BEER	PIWO KSIAZECE IPA ZWR
GENERAL	PUDL MIESZANKA WARZYWNA MEKSYKAN
CHEWING_GUM_LOLIPOPS	GUMA ORBIT SASZETKA STRAWBERY
VODKA_ALCOHOL	NAP SPIR ZOLADKOWA GORZKA
BEER	PIWO WOJAK BUTELKA JASNE
CIGARETTES	PAP PAL MAL MINT
CIGARETTES	PAP MARLLBORO RED
ICE_CREAMS_FROZEN	FRYTKI
CHEMISTRY	PODPASKI BELLA NOC SZT
CHEWING_GUM_LOLIPOPS	GUMA ORBIT SPIRMINT DRAZE
COOKIES_BULK	CIAST KOWOLKI POLEWIE
DRINK_JUICE	WODA CISOWIANKA GAZ
OCCASIONAL	BROS PACKI MUCHY
ICE_CREAMS_FROZEN	SZPINAK NORDIS
VEGETABLES	KAPUSTA PEKINSKA MLODA SZT
CIGARETTES	PAP ROTHMANS MINT LINK
VODKA_ALCOHOL	SPIRYTUS
GROATS_RICE_PASTA	MAKARON CZANIECKI GNIAZDKO
VEGETABLES	PIECZARKI
CHEMISTRY	MYDLO BIALY JELEN
VODKA_ALCOHOL	NAP SPIR ADKOWA MIETA
GENERAL_FOOD	CYKORIA POSYPKA KOLOR
DRINK_JUICE	NAP OSHE LIME MIETA
BEER	PIWO LECH PILS PUSZKA
SWEETS	HET
CHEMISTRY	PAP FORWARD
CHEMISTRY	ZESZTY KRATKA
COFFEE TEA	HERB SAGA EXPR SZT
SWEETS	ZELUSIE JUTRZENKA MISKI
DRINK_JUICE	JOGURT GRECKI TRUSK
SWEETS	KAMYKI ODRA
GENERAL	ZNICZ TECZA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	SALATKA LISNER WARZYWNA JAJKIEM
GENERAL_FOOD	SER MOZZARELA
SPICES	KAMIS KOWBOJSKI INDTK
CHEMISTRY	PODPASKI BELLA PERFECTA ORANGE
BREAD	CHLEB MAZOWIECKI
GROATS_RICE_PASTA	MAKA KOSZALINSKA STOISLAW
CHIPS_FLAKES	LAYS PAPRYKA
DAIRY_CHESSE	LACIATY SZCZYPIOREK
GENERAL	AMINO BLYSK KARTOFLE POZNAN
CHEMISTRY	ZNICZ KWIAT
DRINK_JUICE	NAP AQA PLUS CYTR MIETA
SWEETS	LIZAK KWIATEK SWIATECZNE DUZY KOLOR
SWEETS	PIERNIK DESIMO NADZ
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	NAP COCA COLA PET
SWEETS	BISZKOPT GALARETKA
ICE_CREAMS_FROZEN	ZUPA WEGIERSKA
SPICES	CYKORIA PRZYPRAWA KWASZENIA OGOR
COFFEE TEA	HERB MINUTKA EXP SZT
SWEETS	ZELKI JUMI
ICE_CREAMS_FROZEN	ZAPIEKANKA SZYNKA
GENERAL	POPCORN SOLONY HELIO
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	SOS PUDL SOS SLODKO KWASNY LAGOD
GENERAL_FOOD	WIN GALARETKA AGRESTOWA
DAIRY_CHESSE	SEREK SMACZEK JANA NATURALNY
GENERAL_FOOD	CUKIER PUDER JARACZEWO
SPICES	KAMIS PIEPRZ KOLOROWY
BEER	PIWO LECH SHANDY BUT
VEGETABLES	OGOREK GRUNTOWY
COFFEE TEA	JACOBS KRONUNG
GENERAL_FOOD	KLUSKI SLASKIE GRZESKOWIAK
VEGETABLES	MARCHEW LUZ
FISH	FORTUNA SZKLO JABLKO
CHEMISTRY	PODPASKI BELLA PERFECTA NIGHT
VODKA_ALCOHOL	WODKA ZUBRÓWKA BIA
DAIRY_CHESSE	FRYTKI VIKO
CHEMISTRY	WIN GALARETKA MALINOWA
DAIRY_CHESSE	ALMETTE CZOSNEK NIEDZWIEDZI
CHEMISTRY	PAPIER SNIADANIOW MAWA
CHEMISTRY	WKLADY ZNICZY
CIGARETTES	PAP LUCKY STRIKE RED
GENERAL_FOOD	PIZZA SZYNKA PIECZARKI
ICE_CREAMS_FROZEN	LODY BIG MILK CHOCO
CHEWING_GUM_LOLIPOPS	GUMA MAMBA
VEGETABLES	AVOCADO SZT
DRINK_JUICE	ZBYSZKO TONIC GAZ
BREAD	BULKA MASLANA MALA
GENERAL_FOOD	KROKIETY KASZTELAN
GENERAL_FOOD	WIN KISIEL TRUSKAWKOWY
ICE_CREAMS_FROZEN	FRYTKI KARBOWA
SWEETS	JOGURT MASCARPONE
COFFEE TEA	HERB SZA WIA VITAX
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	HERBATNIKI FAMILIJNE KRUCHE CUK
COOKIES_BULK	CUKIERKI CZEKOLADOWE
CIGARETTES	PAP MINT LINK
CHEWING_GUM_LOLIPOPS	GUMA ORBIT SPERMINT DRAZE
GENERAL_FOOD	WIN POMYSL RYBE SOS KOPERKOWY
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	KNORR FIX DANIE ORIENTALNE
CHEMISTRY	KREDKI SWIECACE SZT
DAIRY_CHESSE	JOGURT FINEZJA SZT BRZOS MAR
DAIRY_CHESSE	JOGURT GRECKI
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	PIWO PERLA EKSPORT BUT BEZZWROTNA
CHEMISTRY	BIALY JELEN SZAMPON
SWEETS	PRINCE POLO ORZECH
FISH	SLEDZ MATIAS LUZ
ICE_CREAMS_FROZEN	LODY COFFE LATTE
GENERAL_FOOD	WIN SOS MYSLIWSKI
CHEMISTRY	WORECZKI SNIADANIOWE SZT
BEER	PIWO REDDS BIANCO PUSZKA
DRINK_JUICE	NAP MARTON KIWI GAZ
MEAT	FILET PIERSI KURCZAKA
DAIRY_CHESSE	SER WIEDENSKI RICOTTA
SWEETS	PIERNIK CZEKOLADZIE SKAWA
CIGARETTES	PAP RGD MINT
GENERAL_FOOD	NAP TYMBARK JAB RABARBER
CHEMISTRY	PLUKANIA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	KETCHUP LAGODNY TORTEX
WINE_ALCOHOL 18%	WINO TRILVINO CZERW PÓLW
ICE_CREAMS_FROZEN	LODY OREO CZEKIL
GENERAL_FOOD	KUKURYDZA PUSZ DAWTON
SPICES	GALEO PIEPRZ CZARNY MIELONY
GENERAL_FOOD	PIWO BOJAN GRUSZKOWE ZWR
CHEWING_GUM_LOLIPOPS	BUBLE GUM SZT
TABLETS	PLASTER ROLKA
ICE_CREAMS_FROZEN	LODY MIETUS
SWEETS	KREM NUTELLA
CHEMISTRY	ZESZYT KRATKE
OCCASIONAL	LAURKA
DAIRY_CHESSE	POEZJA DESER MLECZ ORZECH
SPICES	WIN KOSTKA MIESNA
BREAD	ROGALE GNIAZDO SMIET EKLER OMLET
VODKA_ALCOHOL	WODKA KRUPNIK PREMIUM
SPICES	KNORR KURKUMA INDI
ICE_CREAMS_FROZEN	LODY PIPI WANILIA
MEAT	SZYNKA KONSERWOWA
VODKA_ALCOHOL	NAP SPIR ZOLADKOWA GORZKA MIETA
SWEETS	GUMA PUSH
DRINK_JUICE	LEMONIADA GREJFRUT BUT
DRINK_JUICE	ZBYSZKO LEMONIADA ARO CYT MIETA
DAIRY_CHESSE	DANIO SASZETKA CZEKOL
DAIRY_CHESSE	BAKOMA TWIST BRZOS
DAIRY_CHESSE	GOS MASLO GOSTYN
CHEMISTRY	LUDWIK NACZYN MIETOW
CHEMISTRY	REKLAMOWKA UCHWYTEM
MEAT	POLEDWICA SOPOLCKA
VEGETABLES	BRUKSELKA
CIGARETTES	PAP MINT
GENERAL_FOOD	WIN POMYS KURCZAK PAP ZIOLA
MEAT	SZYNKA PIECZONA
GENERAL_FOOD	SOK KAPUSTY KISZONEJ PET
DAIRY_CHESSE	MLEKO ZSIADLE
VEGETABLES	SKORUPKA KAPUSTA KWASZONA WIADERKO
BEER	PIWO DESPERADOS BEZW
GENERAL_FOOD	ZEL FIX OETKER
GENERAL_FOOD	KNORR SOS PIECZENI CIEMNY
GENERAL_FOOD	PYZY KLUSKI PARZE
GENERAL_FOOD	SOL KUJAWSKA JODOWANA
CHEMISTRY	MYD LUKSJA KOSTCE ROCE
COOKIES_BULK	HERBATNIKI APETITKI PETIT BEURRE
MEAT	SZYNKA SIATCE
WINE_ALCOHOL 18%	WINO BULGARIS BIALE
DRINK_JUICE	WODA USTRONIANKA GAZ GREJFRUT
SPICES	KNORR CYNAMON WIETNAMU
DRINK_JUICE	WODA USTRONIANKA GAZ TRUSKAWKA
CIGARETTES	PAP RED
FISH	SZPROT POMID ORKA
CHEMISTRY	PASTA ZEBOW COLGATE
VEGETABLES	RABARBER
DRINK_JUICE	NAP COCA COLA
ICE_CREAMS_FROZEN	LODY
GENERAL_FOOD	DELACTA AROMAT CYTRYNOWY
VODKA_ALCOHOL	NAP SPIR SOPLICA ORZECH OSKI
GROATS_RICE_PASTA	MAKARON LUBELLA KOLANKO OZDOBNE
CIGARETTES	PAP LINK PSTRYK
CHIPS_FLAKES	LAYS STRONG PIKANTNE PEPERONI
VODKA_ALCOHOL	NAP SPOLICA PRZYPALANA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	PROSZEK PIECZ CYKORIA
GENERAL_FOOD	PIWO BOJAN TRADYCYJNE ZWR
ICE_CREAMS_FROZEN	LODY BASALA KUBEK
VODKA_ALCOHOL	WODKA
CHEMISTRY	ZESZYT LINIA
SWEETS	PREZERWATYWY
CHEWING_GUM_LOLIPOPS	ZELKI KROKODYLE MISKI SZT
GENERAL	PODGRZYBEK BRUNATNY RONPOL
GENERAL	JAB PRAZONE
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	PIWO KARMI BUT CLASSIC
CHEMISTRY	PROSZEK WHITE
GENERAL_FOOD	AGA SLIWKA SUSZONA
GENERAL_FOOD	ZESTAW KUBKIEM
CHEMISTRY	PASTA ZEB COLODENT STRONG
DAIRY_CHESSE	MAR DELMA EXTRA MASLEM
SOCKS_THIGHTS	PODKOLANOWKI SKARPETY PART
DRINK_JUICE	NAP HOOP COLA
DAIRY_CHESSE	BAKOMA NATURALNY
COFFEE TEA	EKOLAND HERBATA CYTRYNOWA TOR
CHIPS_FLAKES	WYKA ACZKI
CHEMISTRY	BELLA HERBS SZT
COFFEE TEA	HER GRANULOW INDYJ CONSUM
GENERAL_FOOD	KAKAO DEKOMORENO
ICE_CREAMS_FROZEN	LODY PIRULA
DAIRY_CHESSE	BITA SMIETANA AROZOL MLECZ ZAGRODA
DRINK_JUICE	LORENZ PAPRYKA PIK SER
SWEETS	KINDER JAJKO JOY
DRINK_JUICE	NAP OSHEE BLU
VEGETABLES	SUROWKA KUBEK
VEGETABLES	MANDARYNKA LUZ
BEER	PIWO REDDS MALINOWE PUSZKA
CIGARETTES	TYTON BLAC
DRINK_JUICE	KUBUS MUS TRUSKAWKA
CHEMISTRY	BELLA CHUSTECZKI ODSWIEZAJACE
WINE_ALCOHOL 18%	WINO FRESCO
WINE_ALCOHOL 18%	WINO MOGEN CZERW CONCORD
DRINK_JUICE	NAP NAPI POM BRZOSKWINA
GENERAL	MAKA PESTEK DYNI
SPICES	WIN ZIARENKA SMAKU
DAIRY_CHESSE	GOS MLEKO PUSZKA KRÓWKOWE ZAG
DAIRY_CHESSE	HOCHL PIECZARKA TOP BLOK
CHEMISTRY	PASTA ZEB COLODENT
CHEMISTRY	OPASKA DZIANA PODTRZYMUJACA
SPICES	KNOR ROSOL KURY KOSTKI
GENERAL_FOOD	SERDELKI DROBIEM
CHEMISTRY	SCIERKI UNIWERSALNE
SWEETS	CUKIERKI JUMI OWOCOWE
SWEETS	WEDEL CZEKOL KARMEL
GENERAL_FOOD	SIEMIE LNIANE
CANNED_PATE	PASZTET DROBIOWY DROP
SWEETS	DRAZE SMIETANKOWE SKAWA
VODKA_ALCOHOL	WHISKY BALLANTINES
SWEETS	CIASTKA DESSIMO WISNIOWE
DAIRY_CHESSE	JOGOBELA ZBOZAMI
SPICES	PRYMAT KARDAMON MIELONY
GENERAL	LOWICZ DZEM CZEKO WISNIA
CHIPS_FLAKES	GELLWE FITELLA MUSLI TROPIKALNE
CIGARETTES	PAP MINT
COOKIES_BULK	CUKIERKI EUKALIPTUSOWE LUZ
GENERAL	FASOLA BIALA SLON OGROD
VODKA_ALCOHOL	NAP SPIR ABSOLWENT JEZYNA
ICE_CREAMS_FROZEN	ZUPA KALAFIOROWA
VEGETABLES	GREJFRUT
GROATS_RICE_PASTA	RYZ BRAZOWY SARITA
COFFEE TEA	CAPPUCCINO CZEKOLADOWE MOKATE
CHEMISTRY	TOREBKA PREZENT
FISH	KOTLETY RYBNA ATY SMA ONE
TABLETS	TABLETKI IBUPROM SZT
GENERAL_FOOD	SKORUPKA BURACZKI MIAZGA
CHEMISTRY	ODSWIEZACZ ZAPAS SZYSZKI
CHEMISTRY	PODPASKI BELLA NORMAL BEZ SKRZYD
VODKA_ALCOHOL	WHISKY BALLANTINES
MEAT	KIE BASA ROZNOWA SEREM
VODKA_ALCOHOL	NAP SPIR CYTRYNOWKA
SPICES	KAMIS OWIEC
ART._HYGIENIC	BELLA HERBS WERBENA
GENERAL_FOOD	ZUPA VIFON KURCZAK LAGODNY
GENERAL	WORKI SMIECI SZT
DAIRY_CHESSE	GRATKA PICIA TRUSK
TABLETS	TABLETKI APAP SASZETKA TAB
DAIRY_CHESSE	ALMETTE OGOREK ZIOLA
VEGETABLES	POMIDOR MALINOWY
SWEETS	BATON BOUNTY
GENERAL	KUBUS MULTIWITAMINA
CANNED_PATE	PROFI SZYNKA MIELONA
CHEMISTRY	KREM RAK EWA
GENERAL_FOOD	OCET PEGAZ
COFFEE TEA	LIPTON
VEGETABLES	PIETRUSZKA LUZ KORZE
GENERAL_FOOD	VEGETA
DAIRY_CHESSE	KUCHAREK ROSÓ
CHEMISTRY	SZAMPON FAMILIJNY
SOCKS_THIGHTS	RAJSTOPY STRETCH
VEGETABLES	KOPEREK ZIELONY
VODKA_ALCOHOL	WODKA WYBOROWA
SWEETS	CHRUSCIKI CIASTA ROZNE
DRINK_JUICE	NAP TYMBARK POMARANCZ
ICE_CREAMS_FROZEN	SZPINAK SIEKANY
DRINK_JUICE	WODA USTRONIANKA JUNIOR
SPICES	KNORR FIX STROGONOFF
DAIRY_CHESSE	TWAROG PRESIDENT SZCZYPIORKIEM
DRINK_JUICE	PEPSI COLA
VEGETABLES	WLOSZCZYZNA TACKA
VODKA_ALCOHOL	NAP SPIR ADKOWA GORZKA
SWEETS	BOMBONIERA GALARE CZEKOL WISNIA
BEER	PIWO NAMYS BEZW
FISH	PAPRYKARZ SZCZ
DAIRY_CHESSE	JEZYCKI ZAKWAS
SWEETS	EUROPAPIER DUZY
CHEMISTRY	TORBA
SWEETS	WAFLE DESIMO KAKAOWE
SWEETS	RAFFAELLO
VEGETABLES	KOPEREK ZIELONY
SWEETS	CUKIERKI WERTHERS SOFT
GROATS_RICE_PASTA	MAKARON LUBELLA KOLANKO OZDOBNE
SWEETS	ODRA DUETKA FAMIL PIANKA POMAR
DAIRY_CHESSE	SER SMAZONY SREM
DRINK_JUICE	WODA PRIMAVERA GRATIS
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	DZEM SLONECZNY OGROD TRUSKAWKOWY
GENERAL_FOOD	KNORR SOS PIECZENI CIEMNY
ART._HYGIENIC	PODPASKI BELLA NOVA SZT
CANNED_PATE	PROFI PASZTET DROB FIRMOWY
CIGARETTES	PAP SILVER
CHEMISTRY	PUR BALSAAM
CHEMISTRY	WORKI SMIECI SZT TOP
COFFEE TEA	HERB RUMIANEK POSTI
COFFEE TEA	JACOBS KRONUNG
MEAT	KABANOS WIELKOPOLSKI
SWEETS	DRAZE SKAWA CZEKOL
SPICES	GALEO ZIOLA PROWANSALSKIE
DAIRY_CHESSE	PUDL POMIDORY KROJONE BAZYL OREG
TABLETS	PLASTER POLSKI LEK CIECIA
VODKA_ALCOHOL	NAP SPIR ADKOWA GORZKA
DAIRY_CHESSE	SER EDAMSKI LUZ
VEGETABLES	BANAN
DRINK_JUICE	SYROP WISNIA SPI HERBAPOL
MEAT	PAROWKOWA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	MIOD WIELOKWIATOWY BASNIOWA PASI
ICE_CREAMS_FROZEN	LODY MAGNUM CLASSIC
FISH	TUNCZYK ROZDROBNIONY OLEJU
DRINK_JUICE	ZBYSZKO MAXER GAZ CITRO
BEER	PIWO KSIAZECE PSZENICZNE ZWR
DISHES_FOR_CHILDREN	BOBOVITA KASZKA MLECZ RYZ TRUSKAWKI
VODKA_ALCOHOL	RUM GOLD
CHEWING_GUM_LOLIPOPS	GUMA ORBIT PEPERMINT DRAZE
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	KONCENTRAT POMIDOROWY SLONECZNY OGRO
OILS	OLEJ SLONECZNIKOWY BARTEK
PET'S FOOD	KARMA DOG PUSZKA WOLOW WARZYW
GENERAL_FOOD	KAKAO PUCHATEK WITAM
DAIRY_CHESSE	SEREK HEJ WANILIA
CHEMISTRY	ZMYWAK SZT
SPICES	PRZYPRAWA KURCZ WIEGIERSKU KAMIS
GENERAL	WIN BUDYN CZEKOLADOWY CUKRU
SWEETS	WAFLE TRIPLEX
DAIRY_CHESSE	BAKOMA GRECKI JOGURT
CHEMISTRY	PROSZEK COLOR
DRINK_JUICE	NAP MUSUJACY
GENERAL_FOOD	GROCH ÓWKI GSARITA
GENERAL	AMINO BLYSK POMIDOROWA PIETRUSZKA
DAIRY_CHESSE	TWAROG SMIETANKOWY RAWICZ
BEER	PIWO BOJAN TOPOREK
CHEWING_GUM_LOLIPOPS	GUMA ORBIT BAG PEPPERMINT
MEAT	KIELBASA BIA CIENKA
DAIRY_CHESSE	MIESZANKA CHINSKA
GROATS_RICE_PASTA	WIN ZUPA BOROWIKOWA
CHEMISTRY	WELLAFLEX LAKIER
DAIRY_CHESSE	DANIO WANILIA SASZETKA
ICE_CREAMS_FROZEN	LODY MAGNUM
DRINK_JUICE	NAP COCA COLA
VEGETABLES	KAKI
GROATS_RICE_PASTA	KASZA ORKISZOWA
SWEETS	BATON LION BLACK WHITE
SWEETS	SCHWEPPES TONIC
VEGETABLES	KAPUSTA PEKINSKA
SWEETS	MIESZANKA STUDENCKA
CHEMISTRY	LAKIER WLOSOW EVA
SPICES	GALEO PAPRYKA OSTRA
SWEETS	GOFRY SLODKIE
CHEMISTRY	ZESZYT KRATKE
CHEMISTRY	PROSZEK DOSIA PRANIA BIA
SPICES	GALEO LISC LAUROWY
MEAT	PASZTET BOROWIKOWY GRZYBOWY
CHEMISTRY	SZAMPON PALMOLIVE MORELA
VODKA_ALCOHOL	NAP SPIR CYTRYNOWKA
CHEMISTRY	RECZNIK PAPIER MEA WARSTWY
SWEETS	WAZ WYCISKANY ZEL
GROATS_RICE_PASTA	MAKARON LUBELLA MUSZELKA DROBNA
GENERAL_FOOD	KNORR ROSÓL KURY MAK
BEER	PIWO OKOCIM REDLER GREJFR
DRINK_JUICE	WODA GAZ BUT SZKL ZWROTNEJ
CHIPS_FLAKES	LAYS STIX
DRINK_JUICE	NAP BLACK PUSZKA
ICE_CREAMS_FROZEN	LODY ROLLER
CHEMISTRY	SAMOCHOD STRAZ CUKIERKAMI
DRINK_JUICE	WODA ZYWIEC BRZOSKW
COFFEE TEA	KAWA ZBOZOWA ANATOL
SWEETS	GOPL CUKIERKI MIETA
SWEETS	WAFLE FAMIL KAK SMIETANKOWE
SWEETS	MILKA CARAMEL
SWEETS	KINDER CHOCOLATE
SPICES	KNORR CYNAMON WIETNAMU
CIGARETTES	PAP SILVER
DAIRY_CHESSE	DANONKI WANILIOWE
GENERAL	BERLISO TRUSKA
VEGETABLES	POMIDOR MALINOWY
TABLETS	PLASTER POLSKI LEK CIECIA
COFFEE TEA	EKOLAND HERBATA MULTIVITA TOR
SWEETS	NASZYJNIK CUKIERKAMI
CHEMISTRY	GOLARKA WILKINSON XTREME
SWEETS	WAFLE SUCHE
DAIRY_CHESSE	DESER JANA WANILIOWY
GENERAL_FOOD	SERNIK
VEGETABLES	SZPARAGI ZIELONE PACZKA
OCCASIONAL	ZAROWKA
VODKA_ALCOHOL	WODKA KRUPNIK PREMIUM
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	CZEKOLADA GORACO FEST
FISH	LARUS RYBA GRECKU
SPICES	MARCO POLO ZILA KURCZAKA SOLA MOR
DRINK_JUICE	WODA MUSZYNIANKA PLUS
COFFEE TEA	HER GRANULOW INDYJ CONSUM
SWEETS	BISZKOPT GALARETKA
SWEETS	MILKA CZEKOLADA LACIATA
DAIRY_CHESSE	SER MASCARPONE SMIET KREMOWY
SWEETS	ROGAL DAYS SZAMPANSKI
TABLETS	TABLETKI IBUPROM SASZETKA SZT
DRINK_JUICE	NAP NAPI BUTELKA
CHEMISTRY	PAPIER KOLOROWY KART
BEER	PIWO WARKA PUSZKA
GENERAL_FOOD	WIN ZUPA OGORKOWA
COOKIES_BULK	PIERNIK SERCA KATARZYNKI NADZIEWANE
DAIRY_CHESSE	BAKOMA SEREK BAKUS WANILIA
DAIRY_CHESSE	JOGOBELLA EXOTIC
CHEMISTRY	CLIN LEMON DOZ
DAIRY_CHESSE	MIESZANKA
CHEMISTRY	KUBEK
GENERAL_FOOD	AMINO BLYSK GULASZOWA
SWEETS	KREM NUTELLA
DRINK_JUICE	WODA ZYWIEC CYTRYNA
VODKA_ALCOHOL	NAP SPIR ZOLADKOWA GORZKA
GENERAL_FOOD	OCET PEGAZ
CANNED_PATE	BRZOSKWINIE SANDRA
VODKA_ALCOHOL	NAP SPIR BARMANSKA ARBUZ
DAIRY_CHESSE	GOS MLEKO ZAG NIESL GOSTYN
DAIRY_CHESSE	DANIO CZEK ORZECH
SWEETS	GOPL FIGURKA
DRINK_JUICE	KUBUS MAR BRA JAB
CHEMISTRY	PAP FORWARD
DAIRY_CHESSE	JOGOBELLA STANDARD
GENERAL	KASZKA MANNA SARITA
ICE_CREAMS_FROZEN	LODY ORLIK
SWEETS	SCHOGETTEN CZEKOL MLECZNA
BEER	PIWO LECH FREE LIMON BZW
CHIPS_FLAKES	WAFLE RYZOWE RYZ DZIKI
SWEETS	SYROP MALINA SPIZARNIA
CHEMISTRY	CLIN ZAPAS
TABLETS	PLASTER POLSKI LEK CIECIA
BEER	PIWO WARKA RADLER PUSZKA
GENERAL	BOROWIK SUSZONY
SWEETS	ZELKI AKUKU PYSZCZKI
GENERAL_FOOD	GELLWE KISIEL TRUSKAWKA
SWEETS	CHRUPKI KUKURYDZIANE OWOCOWE
CHIPS_FLAKES	LAYS ROZKI SER
GENERAL_FOOD	GROSZEK KON SLONECZNY OGROD
SWEETS	BATON TWIX
GROATS_RICE_PASTA	CYKORIA SOS BIALY
GENERAL_FOOD	AMINO BLYSK POMIDOROWA
DAIRY_CHESSE	JOGURT WYSPA ZOTT
CHEMISTRY	MYDLO SAFINA JASMIN
DAIRY_CHESSE	SMIETANA SREM
SWEETS	ZELKI NIM SOKKI
CHEMISTRY	PUMEKS BIALY
GENERAL_FOOD	AMINO BLYSK GULASZOWA
BEER	PIWO WARKA RADLER MIETA ZWROT
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	SUNBITES PAPRYKA ZIOLAMI
CHIPS_FLAKES	PLATKI CORN FLAKES NESTLE
CHEWING_GUM_LOLIPOPS	GUMA FOOTBALL EURO TURBO
SPICES	PRYMAT KOPEREK SUSZONY
GENERAL_FOOD	WIN GALARETKA BRZOSKWI
GENERAL_FOOD	SERNIK
GENERAL_FOOD	KNORR SOS SEROWY
ICE_CREAMS_FROZEN	PIEROGI SEREM ELBRO
BREAD	SKUBANIEC FOREMKA
CIGARETTES	PAP MARLBORO GOLD
DAIRY_CHESSE	BAKOMA TWIST LESNE
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	KASZA KUSKUS
ICE_CREAMS_FROZEN	LODY ROZEK LION
CANNED_PATE	LOWICZ DZEM TRUSKAWKOWY
ICE_CREAMS_FROZEN	WODA AQA
BEER	PIWO ZAU SZATANA BEZW
DRINK_JUICE	NAP HORTEX ANANAS
DRINK_JUICE	NAP NAPI BUTELKA
CHEWING_GUM_LOLIPOPS	ZELKI KROKODYLE MISKI SZT
SPICES	KNORR PRZYPRAWA ZLOTY KURCZAK
VODKA_ALCOHOL	WODKA WYBOROWA BUT
CHEMISTRY	TAFT CZERWONY
GENERAL_FOOD	PASTA SUSZONYCH POMID OLE
PHONES_ADJUSTMENTS	POMPKA ORANGE
GENERAL_FOOD	AMINO SOS PIECZENIOWY CIEMNY
LUNCH DINING DISHES	POMIDORY KROJONE PUSZKA SLON OGRÓ
DAIRY_CHESSE	GALEO KWASWK CYTR
SWEETS	CIACHO GORALKI MASLANY
GENERAL_FOOD	AMINO SOS PIECZENIOWY CIEMNY
SPICES	APPETITA PRZYPRAWA GULASZU
LUNCH DINING DISHES	DANIE KACHNY PULPETY
VEGETABLES	KIWI
DAIRY_CHESSE	SER MASCARPONE MLEKOMA
GENERAL	SOS SOJOWY KIKOMAN
DRINK_JUICE	WODA CISOWIANKA GAZ
GENERAL_FOOD	KROKIETY KASZTELAN
SWEETS	WAFLE GRZESKI MEGA TOFFI
GENERAL_FOOD	KNORR SOS KOPERKOWO ZIOLOWY
SPICES	CYKORIA PAPRYKA SLODKA
BEER	PIWO REDDS RED ZURAWIN BEZW
GENERAL_FOOD	WAFLE OKR
CHEMISTRY	BREF FORMULA LEMON
ICE_CREAMS_FROZEN	LODY LULEK MIX BARWIJEZOR
DRINK_JUICE	WODA MUSZYNIANKA PLUS GAZ
OILS	OLEJ SLONECZNIKOWY BARTEK
CHEMISTRY	BLOK TECHNICZNY
DRINK_JUICE	WODA PRIMAVERA GRATIS
GENERAL	SMAK MAK SMALEC MIESEM
CANNED_PATE	LOWICZ DZEM TRUSKAWKOWY
MEAT	PAROWKOWA DROBIEM
BEER	PIWO TYSKIE KLASYCZNE BUT
GROATS_RICE_PASTA	MAKA KRUPCZATKA STOISLAW
FISH	PASZTET LOSOSIOWY
